date,season,home,away,home_pts,away_pts,home_win
2017-03-03,2016,NOP,SAS,98.0,101.0,0
2017-03-03,2016,LAL,BOS,95.0,115.0,0
2017-03-03,2016,DAL,MEM,104.0,100.0,1
2017-03-04,2016,MIA,CLE,120.0,92.0,1
2017-03-04,2016,PHI,DET,106.0,136.0,0
2017-03-04,2016,MIL,TOR,101.0,94.0,1
2017-03-04,2016,CHI,LAC,91.0,101.0,0
2017-03-04,2016,DEN,CHA,102.0,112.0,0
2017-03-04,2016,HOU,MEM,123.0,108.0,1
2017-03-04,2016,SAS,MIN,97.0,90.0,1
2017-03-04,2016,POR,BKN,130.0,116.0,1
2017-03-05,2016,NYK,GSW,105.0,112.0,0
2017-03-05,2016,ATL,IND,96.0,97.0,0
2017-03-05,2016,PHX,BOS,109.0,106.0,1
2017-03-05,2016,LAL,NOP,97.0,105.0,0
2017-03-05,2016,SAC,UTA,109.0,110.0,0
2017-03-05,2016,DAL,OKC,104.0,89.0,1
2017-03-05,2016,WAS,ORL,115.0,114.0,1
2017-03-06,2016,MEM,BKN,109.0,122.0,0
2017-03-06,2016,LAC,BOS,116.0,102.0,1
2017-03-06,2016,UTA,NOP,88.0,83.0,1
2017-03-06,2016,DEN,SAC,108.0,96.0,1
2017-03-06,2016,SAS,HOU,112.0,110.0,1
2017-03-06,2016,CLE,MIA,98.0,106.0,0
2017-03-06,2016,DET,CHI,109.0,95.0,1
2017-03-06,2016,ATL,GSW,111.0,119.0,0
2017-03-06,2016,ORL,NYK,105.0,113.0,0
2017-03-06,2016,PHI,MIL,98.0,112.0,0
2017-03-06,2016,CHA,IND,100.0,88.0,1
2017-03-07,2016,PHX,WAS,127.0,131.0,0
2017-03-07,2016,DAL,LAL,122.0,111.0,1
2017-03-07,2016,OKC,POR,121.0,126.0,0
2017-03-08,2016,IND,DET,115.0,98.0,1
2017-03-08,2016,GSW,BOS,86.0,99.0,0
2017-03-08,2016,DEN,WAS,113.0,123.0,0
2017-03-08,2016,SAS,SAC,114.0,104.0,1
2017-03-08,2016,HOU,UTA,108.0,115.0,0
2017-03-08,2016,MIN,LAC,107.0,91.0,1
2017-03-08,2016,NOP,TOR,87.0,94.0,0
2017-03-08,2016,MIA,CHA,108.0,101.0,1
2017-03-08,2016,ATL,BKN,110.0,105.0,1
2017-03-08,2016,MIL,NYK,104.0,93.0,1
2017-03-08,2016,ORL,CHI,98.0,91.0,1
2017-03-09,2016,PHX,LAL,110.0,122.0,0
2017-03-09,2016,POR,PHI,114.0,108.0,1
2017-03-09,2016,OKC,SAS,102.0,92.0,1
2017-03-09,2016,MEM,LAC,98.0,114.0,0
2017-03-09,2016,DET,CLE,106.0,101.0,1
2017-03-10,2016,ATL,TOR,105.0,99.0,1
2017-03-10,2016,SAC,WAS,122.0,130.0,0
2017-03-10,2016,DEN,BOS,119.0,99.0,1
2017-03-10,2016,DAL,BKN,105.0,96.0,1
2017-03-10,2016,MIN,GSW,103.0,102.0,1
2017-03-10,2016,MIL,IND,99.0,85.0,1
2017-03-10,2016,CHA,ORL,121.0,81.0,1
2017-03-10,2016,CHI,HOU,94.0,115.0,0
2017-03-11,2016,MIL,MIN,102.0,95.0,1
2017-03-11,2016,SAC,DEN,92.0,105.0,0
2017-03-11,2016,POR,WAS,124.0,125.0,0
2017-03-11,2016,DAL,PHX,98.0,100.0,0
2017-03-11,2016,MEM,ATL,90.0,107.0,0
2017-03-11,2016,SAS,GSW,107.0,85.0,1
2017-03-11,2016,MIA,TOR,104.0,89.0,1
2017-03-11,2016,CHA,NOP,122.0,125.0,0
2017-03-11,2016,DET,NYK,112.0,92.0,1
2017-03-11,2016,LAC,PHI,112.0,100.0,1
2017-03-11,2016,OKC,UTA,112.0,104.0,1
2017-03-11,2016,ORL,CLE,104.0,116.0,0
2017-03-12,2016,HOU,CLE,117.0,112.0,1
2017-03-12,2016,IND,MIA,102.0,98.0,1
2017-03-12,2016,PHX,POR,101.0,110.0,0
2017-03-12,2016,BOS,CHI,100.0,80.0,1
2017-03-12,2016,BKN,NYK,120.0,112.0,1
2017-03-12,2016,LAL,PHI,116.0,118.0,0
2017-03-13,2016,DEN,LAL,129.0,101.0,1
2017-03-13,2016,SAC,ORL,120.0,115.0,1
2017-03-13,2016,UTA,LAC,114.0,108.0,1
2017-03-13,2016,MIN,WAS,119.0,104.0,1
2017-03-13,2016,SAS,ATL,107.0,99.0,1
2017-03-13,2016,MEM,MIL,113.0,93.0,1
2017-03-13,2016,TOR,DAL,100.0,78.0,1
2017-03-13,2016,CHA,CHI,109.0,115.0,0
2017-03-14,2016,NYK,IND,87.0,81.0,1
2017-03-14,2016,NOP,POR,100.0,77.0,1
2017-03-14,2016,GSW,PHI,106.0,104.0,1
2017-03-14,2016,CLE,DET,128.0,96.0,1
2017-03-14,2016,BKN,OKC,104.0,122.0,0
2017-03-15,2016,LAC,MIL,96.0,97.0,0
2017-03-15,2016,PHX,SAC,101.0,107.0,0
2017-03-15,2016,SAS,POR,106.0,110.0,0
2017-03-15,2016,HOU,LAL,139.0,100.0,1
2017-03-15,2016,CHI,MEM,91.0,98.0,0
2017-03-15,2016,DET,UTA,83.0,97.0,0
2017-03-15,2016,MIA,NOP,120.0,112.0,1
2017-03-15,2016,BOS,MIN,117.0,104.0,1
2017-03-15,2016,IND,CHA,98.0,77.0,1
2017-03-15,2016,WAS,DAL,107.0,112.0,0
2017-03-16,2016,NYK,BKN,110.0,121.0,0
2017-03-16,2016,GSW,ORL,122.0,92.0,1
2017-03-16,2016,ATL,MEM,91.0,103.0,0
2017-03-16,2016,CLE,UTA,91.0,83.0,1
2017-03-16,2016,TOR,OKC,102.0,123.0,0
2017-03-16,2016,DEN,LAC,129.0,114.0,1
2017-03-17,2016,LAL,MIL,103.0,107.0,0
2017-03-17,2016,PHX,ORL,103.0,109.0,0
2017-03-17,2016,MIA,MIN,123.0,105.0,1
2017-03-17,2016,NOP,HOU,128.0,112.0,1
2017-03-17,2016,DET,TOR,75.0,87.0,0
2017-03-17,2016,BKN,BOS,95.0,98.0,0
2017-03-17,2016,WAS,CHI,112.0,107.0,1
2017-03-17,2016,PHI,DAL,116.0,74.0,1
2017-03-18,2016,LAC,CLE,108.0,78.0,1
2017-03-18,2016,CHI,UTA,95.0,86.0,1
2017-03-18,2016,GSW,MIL,117.0,92.0,1
2017-03-18,2016,DEN,HOU,105.0,109.0,0
2017-03-18,2016,CHA,WAS,98.0,93.0,1
2017-03-18,2016,ATL,POR,97.0,113.0,0
2017-03-18,2016,OKC,SAC,110.0,94.0,1
2017-03-18,2016,MEM,SAS,104.0,96.0,1
2017-03-19,2016,LAL,CLE,120.0,125.0,0
2017-03-19,2016,SAS,SAC,118.0,102.0,1
2017-03-19,2016,MIA,POR,104.0,115.0,0
2017-03-19,2016,TOR,IND,116.0,91.0,1
2017-03-19,2016,NOP,MIN,123.0,109.0,1
2017-03-19,2016,DET,PHX,112.0,95.0,1
2017-03-19,2016,PHI,BOS,105.0,99.0,1
2017-03-19,2016,BKN,DAL,104.0,111.0,0
2017-03-20,2016,LAC,NYK,114.0,105.0,1
2017-03-20,2016,HOU,DEN,125.0,124.0,1
2017-03-20,2016,OKC,GSW,95.0,111.0,0
2017-03-20,2016,BOS,WAS,110.0,102.0,1
2017-03-20,2016,ORL,PHI,112.0,109.0,1
2017-03-20,2016,CHA,ATL,105.0,90.0,1
2017-03-20,2016,IND,UTA,107.0,100.0,1
2017-03-21,2016,LAL,LAC,109.0,133.0,0
2017-03-21,2016,POR,MIL,90.0,93.0,0
2017-03-21,2016,MIN,SAS,93.0,100.0,0
2017-03-21,2016,DAL,GSW,87.0,112.0,0
2017-03-21,2016,NOP,MEM,95.0,82.0,1
2017-03-21,2016,MIA,PHX,112.0,97.0,1
2017-03-21,2016,BKN,DET,98.0,96.0,1
2017-03-21,2016,TOR,CHI,122.0,120.0,1
2017-03-22,2016,OKC,PHI,122.0,97.0,1
2017-03-22,2016,UTA,NYK,108.0,101.0,1
2017-03-22,2016,SAC,MIL,98.0,116.0,0
2017-03-22,2016,DEN,CLE,126.0,113.0,1
2017-03-22,2016,WAS,ATL,104.0,100.0,1
2017-03-22,2016,CHI,DET,117.0,95.0,1
2017-03-22,2016,BOS,IND,109.0,100.0,1
2017-03-22,2016,ORL,CHA,102.0,109.0,0
2017-03-23,2016,POR,NYK,110.0,95.0,1
2017-03-23,2016,SAS,MEM,97.0,90.0,1
2017-03-23,2016,DAL,LAC,97.0,95.0,1
2017-03-23,2016,MIA,TOR,84.0,101.0,0
2017-03-23,2016,BKN,PHX,126.0,98.0,1
2017-03-24,2016,LAL,MIN,130.0,119.0,1
2017-03-24,2016,HOU,NOP,117.0,107.0,1
2017-03-24,2016,GSW,SAC,114.0,100.0,1
2017-03-24,2016,BOS,PHX,130.0,120.0,1
2017-03-24,2016,CHI,PHI,107.0,117.0,0
2017-03-24,2016,ORL,DET,115.0,87.0,1
2017-03-24,2016,IND,DEN,117.0,125.0,0
2017-03-24,2016,MIL,ATL,100.0,97.0,1
2017-03-24,2016,CHA,CLE,105.0,112.0,0
2017-03-24,2016,WAS,BKN,129.0,108.0,1
2017-03-25,2016,SAS,NYK,106.0,98.0,1
2017-03-25,2016,DAL,TOR,86.0,94.0,0
2017-03-25,2016,CLE,WAS,115.0,127.0,0
2017-03-25,2016,LAC,UTA,108.0,95.0,1
2017-03-25,2016,POR,MIN,112.0,100.0,1
2017-03-26,2016,IND,PHI,107.0,94.0,1
2017-03-26,2016,LAL,POR,81.0,97.0,0
2017-03-26,2016,DEN,NOP,90.0,115.0,0
2017-03-26,2016,GSW,MEM,106.0,94.0,1
2017-03-26,2016,BOS,MIA,112.0,108.0,1
2017-03-26,2016,HOU,OKC,137.0,125.0,1
2017-03-26,2016,MIL,CHI,94.0,109.0,0
2017-03-26,2016,ATL,BKN,92.0,107.0,0
2017-03-26,2016,CHA,PHX,120.0,106.0,1
2017-03-26,2016,LAC,SAC,97.0,98.0,0
2017-03-27,2016,UTA,NOP,108.0,100.0,1
2017-03-27,2016,SAC,MEM,91.0,90.0,1
2017-03-27,2016,DAL,OKC,91.0,92.0,0
2017-03-27,2016,SAS,CLE,103.0,74.0,1
2017-03-27,2016,NYK,DET,109.0,95.0,1
2017-03-27,2016,TOR,ORL,131.0,112.0,1
2017-03-28,2016,LAL,WAS,108.0,119.0,0
2017-03-28,2016,IND,MIN,114.0,115.0,0
2017-03-28,2016,POR,DEN,122.0,113.0,1
2017-03-28,2016,DET,MIA,96.0,97.0,0
2017-03-28,2016,ATL,PHX,95.0,91.0,1
2017-03-28,2016,CHA,MIL,108.0,118.0,0
2017-03-28,2016,BKN,PHI,101.0,106.0,0
2017-03-28,2016,HOU,GSW,106.0,113.0,0
2017-03-29,2016,PHI,ATL,92.0,99.0,0
2017-03-29,2016,BOS,MIL,100.0,103.0,0
2017-03-29,2016,TOR,CHA,106.0,110.0,0
2017-03-29,2016,NYK,MIA,88.0,105.0,0
2017-03-29,2016,ORL,OKC,106.0,114.0,0
2017-03-29,2016,NOP,DAL,121.0,118.0,1
2017-03-29,2016,SAS,GSW,98.0,110.0,0
2017-03-29,2016,LAC,WAS,133.0,124.0,1
2017-03-29,2016,SAC,UTA,82.0,112.0,0
2017-03-29,2016,MEM,IND,110.0,97.0,1
2017-03-30,2016,DET,BKN,90.0,89.0,1
2017-03-30,2016,CHI,CLE,99.0,93.0,1
2017-03-30,2016,POR,HOU,117.0,107.0,1
2017-03-30,2016,MIN,LAL,119.0,104.0,1
2017-03-30,2016,PHX,LAC,118.0,124.0,0
2017-03-31,2016,MIL,DET,108.0,105.0,1
2017-03-31,2016,CHA,DEN,122.0,114.0,1
2017-03-31,2016,CLE,PHI,122.0,105.0,1
2017-03-31,2016,BOS,ORL,117.0,116.0,1
2017-03-31,2016,MEM,DAL,99.0,90.0,1
2017-03-31,2016,TOR,IND,111.0,100.0,1
2017-03-31,2016,MIA,NYK,94.0,98.0,0
2017-03-31,2016,GSW,HOU,107.0,98.0,1
2017-03-31,2016,NOP,SAC,117.0,89.0,1
2017-03-31,2016,OKC,SAS,95.0,100.0,0
2017-03-31,2016,UTA,WAS,95.0,88.0,1
2017-04-01,2016,LAC,LAL,115.0,104.0,1
2017-04-01,2016,CHI,ATL,106.0,104.0,1
2017-04-01,2016,MIN,SAC,117.0,123.0,0
2017-04-01,2016,BKN,ORL,121.0,111.0,1
2017-04-01,2016,POR,PHX,130.0,117.0,1
2017-04-02,2016,NYK,BOS,94.0,110.0,0
2017-04-02,2016,OKC,CHA,101.0,113.0,0
2017-04-02,2016,LAL,MEM,108.0,103.0,1
2017-04-02,2016,MIL,DAL,105.0,109.0,0
2017-04-02,2016,SAS,UTA,109.0,103.0,1
2017-04-02,2016,NOP,CHI,110.0,117.0,0
2017-04-02,2016,BKN,ATL,91.0,82.0,1
2017-04-02,2016,MIA,DEN,113.0,116.0,0
2017-04-02,2016,CLE,IND,135.0,130.0,1
2017-04-02,2016,GSW,WAS,139.0,115.0,1
2017-04-02,2016,PHX,HOU,116.0,123.0,0
2017-04-02,2016,TOR,PHI,113.0,105.0,1
2017-04-03,2016,MIN,POR,110.0,109.0,1
2017-04-04,2016,CLE,ORL,122.0,102.0,1
2017-04-04,2016,PHI,BKN,118.0,141.0,0
2017-04-04,2016,SAC,DAL,98.0,87.0,1
2017-04-04,2016,NOP,DEN,131.0,134.0,0
2017-04-04,2016,WAS,CHA,118.0,111.0,1
2017-04-04,2016,NYK,CHI,100.0,91.0,1
2017-04-04,2016,OKC,MIL,110.0,79.0,1
2017-04-04,2016,GSW,MIN,121.0,107.0,1
2017-04-04,2016,IND,TOR,108.0,90.0,1
2017-04-04,2016,SAS,MEM,95.0,89.0,1
2017-04-04,2016,UTA,POR,106.0,87.0,1
2017-04-05,2016,CHA,MIA,99.0,112.0,0
2017-04-05,2016,DET,TOR,102.0,105.0,0
2017-04-05,2016,MEM,OKC,100.0,103.0,0
2017-04-05,2016,HOU,DEN,110.0,104.0,1
2017-04-05,2016,SAS,LAL,95.0,102.0,0
2017-04-05,2016,PHX,GSW,111.0,120.0,0
2017-04-05,2016,LAC,DAL,112.0,101.0,1
2017-04-05,2016,BOS,CLE,91.0,114.0,0
2017-04-06,2016,PHI,CHI,90.0,102.0,0
2017-04-06,2016,ORL,BKN,115.0,107.0,1
2017-04-06,2016,IND,MIL,104.0,89.0,1
2017-04-06,2016,POR,MIN,105.0,98.0,1
2017-04-06,2016,NYK,WAS,103.0,106.0,0
2017-04-06,2016,ATL,BOS,123.0,116.0,1
2017-04-07,2016,CLE,ATL,100.0,114.0,0
2017-04-07,2016,TOR,MIA,96.0,94.0,1
2017-04-07,2016,MEM,NYK,101.0,88.0,1
2017-04-07,2016,HOU,DET,109.0,114.0,0
2017-04-07,2016,DEN,NOP,122.0,106.0,1
2017-04-07,2016,UTA,MIN,120.0,113.0,1
2017-04-07,2016,PHX,OKC,120.0,99.0,1
2017-04-07,2016,LAL,SAC,98.0,94.0,1
2017-04-07,2016,DAL,SAS,89.0,102.0,0
2017-04-08,2016,ORL,IND,112.0,127.0,0
2017-04-08,2016,BKN,CHI,107.0,106.0,1
2017-04-08,2016,CHA,BOS,114.0,121.0,0
2017-04-08,2016,PHI,MIL,82.0,90.0,0
2017-04-08,2016,SAS,LAC,87.0,98.0,0
2017-04-08,2016,POR,UTA,101.0,86.0,1
2017-04-08,2016,GSW,NOP,123.0,101.0,1
2017-04-08,2016,WAS,MIA,103.0,106.0,0
2017-04-09,2016,NYK,TOR,97.0,110.0,0
2017-04-09,2016,ATL,CLE,126.0,125.0,1
2017-04-09,2016,DEN,OKC,105.0,106.0,0
2017-04-09,2016,SAC,HOU,128.0,135.0,0
2017-04-09,2016,MEM,DET,90.0,103.0,0
2017-04-09,2016,LAL,MIN,110.0,109.0,1
2017-04-09,2016,PHX,DAL,124.0,111.0,1
2017-04-10,2016,PHI,IND,111.0,120.0,0
2017-04-10,2016,BOS,BKN,114.0,105.0,1
2017-04-10,2016,MIA,CLE,124.0,121.0,1
2017-04-10,2016,CHI,ORL,122.0,75.0,1
2017-04-10,2016,MIL,CHA,89.0,79.0,1
2017-04-10,2016,POR,SAS,99.0,98.0,1
2017-04-10,2016,LAC,HOU,125.0,96.0,1
2017-04-10,2016,GSW,UTA,99.0,105.0,0
2017-04-10,2016,DET,WAS,101.0,105.0,0
2017-04-11,2016,ATL,CHA,103.0,76.0,1
2017-04-11,2016,MIN,OKC,98.0,100.0,0
2017-04-11,2016,SAC,PHX,129.0,104.0,1
2017-04-11,2016,LAL,NOP,108.0,96.0,1
2017-04-11,2016,DAL,DEN,91.0,109.0,0
2017-04-12,2016,HOU,MIN,123.0,118.0,1
2017-04-12,2016,POR,NOP,100.0,103.0,0
2017-04-12,2016,GSW,LAL,109.0,94.0,1
2017-04-12,2016,LAC,SAC,115.0,95.0,1
2017-04-12,2016,UTA,SAS,101.0,97.0,1
2017-04-12,2016,IND,ATL,104.0,86.0,1
2017-04-12,2016,OKC,DEN,105.0,111.0,0
2017-04-12,2016,MEM,DAL,93.0,100.0,0
2017-04-12,2016,MIA,WAS,110.0,102.0,1
2017-04-12,2016,NYK,PHI,114.0,113.0,1
2017-04-12,2016,BOS,MIL,112.0,94.0,1
2017-04-12,2016,CHI,BKN,112.0,73.0,1
2017-04-12,2016,ORL,DET,113.0,109.0,1
2017-04-12,2016,CLE,TOR,83.0,98.0,0
2017-04-15,2016,CLE,IND,109.0,108.0,1
2017-04-15,2016,TOR,MIL,83.0,97.0,0
2017-04-15,2016,LAC,UTA,95.0,97.0,0
2017-04-15,2016,SAS,MEM,111.0,82.0,1
2017-04-16,2016,HOU,OKC,118.0,87.0,1
2017-04-16,2016,BOS,CHI,102.0,106.0,0
2017-04-16,2016,GSW,POR,121.0,109.0,1
2017-04-16,2016,WAS,ATL,114.0,107.0,1
2017-04-17,2016,CLE,IND,117.0,111.0,1
2017-04-17,2016,SAS,MEM,96.0,82.0,1
2017-04-18,2016,TOR,MIL,106.0,100.0,1
2017-04-18,2016,LAC,UTA,99.0,91.0,1
2017-04-18,2016,BOS,CHI,97.0,111.0,0
2017-04-19,2016,GSW,POR,110.0,81.0,1
2017-04-19,2016,HOU,OKC,115.0,111.0,1
2017-04-19,2016,WAS,ATL,109.0,101.0,1
2017-04-20,2016,MEM,SAS,105.0,94.0,1
2017-04-20,2016,MIL,TOR,104.0,77.0,1
2017-04-20,2016,IND,CLE,114.0,119.0,0
2017-04-21,2016,UTA,LAC,106.0,111.0,0
2017-04-21,2016,OKC,HOU,115.0,113.0,1
2017-04-21,2016,CHI,BOS,87.0,104.0,0
2017-04-22,2016,ATL,WAS,116.0,98.0,1
2017-04-22,2016,MIL,TOR,76.0,87.0,0
2017-04-22,2016,POR,GSW,113.0,119.0,0
2017-04-22,2016,MEM,SAS,110.0,108.0,1
2017-04-23,2016,IND,CLE,102.0,106.0,0
2017-04-23,2016,UTA,LAC,105.0,98.0,1
2017-04-23,2016,CHI,BOS,95.0,104.0,0
2017-04-23,2016,OKC,HOU,109.0,113.0,0
2017-04-24,2016,POR,GSW,103.0,128.0,0
2017-04-24,2016,ATL,WAS,111.0,101.0,1
2017-04-24,2016,TOR,MIL,118.0,93.0,1
2017-04-25,2016,LAC,UTA,92.0,96.0,0
2017-04-25,2016,SAS,MEM,116.0,103.0,1
2017-04-25,2016,HOU,OKC,105.0,99.0,1
2017-04-26,2016,BOS,CHI,108.0,97.0,1
2017-04-26,2016,WAS,ATL,103.0,99.0,1
2017-04-27,2016,MEM,SAS,96.0,103.0,0
2017-04-27,2016,MIL,TOR,89.0,92.0,0
2017-04-28,2016,ATL,WAS,99.0,115.0,0
2017-04-28,2016,UTA,LAC,93.0,98.0,0
2017-04-28,2016,CHI,BOS,83.0,105.0,0
2017-04-30,2016,LAC,UTA,91.0,104.0,0
2017-04-30,2016,BOS,WAS,123.0,111.0,1
2017-05-01,2016,SAS,HOU,99.0,126.0,0
2017-05-01,2016,CLE,TOR,116.0,105.0,1
2017-05-02,2016,GSW,UTA,106.0,94.0,1
2017-05-02,2016,BOS,WAS,129.0,119.0,1
2017-05-03,2016,SAS,HOU,121.0,96.0,1
2017-05-03,2016,CLE,TOR,125.0,103.0,1
2017-05-04,2016,GSW,UTA,115.0,104.0,1
2017-05-04,2016,WAS,BOS,116.0,89.0,1
2017-05-05,2016,HOU,SAS,92.0,103.0,0
2017-05-05,2016,TOR,CLE,94.0,115.0,0
2017-05-06,2016,UTA,GSW,91.0,102.0,0
2017-05-07,2016,TOR,CLE,102.0,109.0,0
2017-05-07,2016,HOU,SAS,125.0,104.0,1
2017-05-07,2016,WAS,BOS,121.0,102.0,1
2017-05-08,2016,UTA,GSW,95.0,121.0,0
2017-05-09,2016,SAS,HOU,110.0,107.0,1
2017-05-10,2016,BOS,WAS,123.0,101.0,1
2017-05-11,2016,HOU,SAS,75.0,114.0,0
2017-05-12,2016,WAS,BOS,92.0,91.0,1
2017-05-14,2016,GSW,SAS,113.0,111.0,1
2017-05-15,2016,BOS,WAS,115.0,105.0,1
2017-05-16,2016,GSW,SAS,136.0,100.0,1
2017-05-17,2016,BOS,CLE,104.0,117.0,0
2017-05-19,2016,BOS,CLE,86.0,130.0,0
2017-05-20,2016,SAS,GSW,108.0,120.0,0
2017-05-21,2016,CLE,BOS,108.0,111.0,0
2017-05-22,2016,SAS,GSW,115.0,129.0,0
2017-05-23,2016,CLE,BOS,112.0,99.0,1
2017-05-25,2016,BOS,CLE,102.0,135.0,0
2017-06-01,2016,GSW,CLE,113.0,91.0,1
2017-06-04,2016,GSW,CLE,132.0,113.0,1
2017-06-07,2016,CLE,GSW,113.0,118.0,0
2017-06-09,2016,CLE,GSW,137.0,116.0,1
2017-06-12,2016,GSW,CLE,129.0,120.0,1
2017-09-30,2017,LAL,MIN,99.0,108.0,0
2017-09-30,2017,GSW,DEN,102.0,108.0,0
2017-10-01,2017,TOR,LAC,121.0,113.0,1
2017-10-01,2017,MIA,ATL,96.0,90.0,1
2017-10-02,2017,MEM,ORL,92.0,84.0,1
2017-10-02,2017,DAL,MIL,106.0,104.0,1
2017-10-02,2017,BOS,CHA,94.0,82.0,1
2017-10-02,2017,SAC,SAS,106.0,96.0,1
2017-10-02,2017,LAL,DEN,107.0,113.0,0
2017-10-03,2017,POR,PHX,112.0,114.0,0
2017-10-03,2017,OKC,HOU,97.0,104.0,0
2017-10-03,2017,NOP,CHI,109.0,113.0,0
2017-10-03,2017,NYK,BKN,107.0,115.0,0
2017-10-04,2017,LAL,DEN,104.0,122.0,0
2017-10-04,2017,DAL,CHI,118.0,71.0,1
2017-10-04,2017,MIL,IND,86.0,104.0,0
2017-10-04,2017,DET,CHA,104.0,109.0,0
2017-10-04,2017,CLE,ATL,93.0,109.0,0
2017-10-04,2017,PHI,MEM,89.0,110.0,0
2017-10-04,2017,LAC,TOR,98.0,84.0,1
2017-10-05,2017,ORL,DAL,112.0,89.0,1
2017-10-05,2017,POR,TOR,106.0,101.0,1
2017-10-05,2017,GSW,MIN,95.0,111.0,0
2017-10-05,2017,BKN,MIA,107.0,88.0,1
2017-10-06,2017,UTA,PHX,112.0,101.0,1
2017-10-06,2017,SAS,SAC,113.0,93.0,1
2017-10-06,2017,OKC,NOP,102.0,91.0,1
2017-10-06,2017,CHI,MIL,114.0,101.0,1
2017-10-06,2017,CLE,IND,102.0,106.0,0
2017-10-06,2017,DET,ATL,109.0,87.0,1
2017-10-06,2017,WAS,NYK,104.0,100.0,1
2017-10-06,2017,PHI,BOS,102.0,110.0,0
2017-10-07,2017,ORL,MIA,93.0,90.0,1
2017-10-08,2017,BKN,NYK,117.0,83.0,1
2017-10-08,2017,LAC,POR,106.0,134.0,0
2017-10-08,2017,LAL,SAC,75.0,69.0,1
2017-10-08,2017,CHI,NOP,95.0,108.0,0
2017-10-08,2017,MIN,GSW,110.0,142.0,0
2017-10-08,2017,WAS,CLE,102.0,94.0,1
2017-10-08,2017,SAS,DEN,122.0,100.0,1
2017-10-09,2017,SAC,POR,83.0,97.0,0
2017-10-09,2017,PHX,UTA,102.0,120.0,0
2017-10-09,2017,DAL,ORL,99.0,96.0,1
2017-10-09,2017,MIA,CHA,109.0,106.0,1
2017-10-09,2017,ATL,MEM,100.0,88.0,1
2017-10-09,2017,NYK,HOU,95.0,117.0,0
2017-10-09,2017,BOS,PHI,113.0,96.0,1
2017-10-09,2017,DET,IND,107.0,97.0,1
2017-10-10,2017,SAS,ORL,98.0,103.0,0
2017-10-10,2017,LAL,UTA,99.0,105.0,0
2017-10-10,2017,CLE,CHI,94.0,108.0,0
2017-10-10,2017,TOR,DET,116.0,94.0,1
2017-10-10,2017,DEN,OKC,86.0,96.0,0
2017-10-11,2017,PHX,POR,104.0,113.0,0
2017-10-11,2017,MEM,HOU,89.0,101.0,0
2017-10-11,2017,MIA,WAS,117.0,115.0,1
2017-10-11,2017,BKN,PHI,114.0,133.0,0
2017-10-11,2017,CHA,BOS,100.0,108.0,0
2017-10-12,2017,ATL,DAL,94.0,108.0,0
2017-10-12,2017,LAC,SAC,104.0,87.0,1
2017-10-13,2017,GSW,SAC,117.0,106.0,1
2017-10-13,2017,LAC,LAL,104.0,111.0,0
2017-10-13,2017,HOU,SAS,97.0,106.0,0
2017-10-13,2017,PHI,MIA,119.0,95.0,1
2017-10-13,2017,MIL,DET,107.0,103.0,1
2017-10-13,2017,MEM,NOP,142.0,101.0,1
2017-10-13,2017,ORL,CLE,106.0,113.0,0
2017-10-13,2017,NYK,WAS,103.0,110.0,0
2017-10-13,2017,CHA,DAL,111.0,96.0,1
2017-10-13,2017,CHI,TOR,104.0,125.0,0
2017-10-17,2017,GSW,HOU,121.0,122.0,0
2017-10-17,2017,CLE,BOS,102.0,99.0,1
2017-10-18,2017,SAC,HOU,100.0,105.0,0
2017-10-18,2017,PHX,POR,76.0,124.0,0
2017-10-18,2017,SAS,MIN,107.0,99.0,1
2017-10-18,2017,DAL,ATL,111.0,117.0,0
2017-10-18,2017,UTA,DEN,106.0,96.0,1
2017-10-18,2017,MEM,NOP,103.0,91.0,1
2017-10-18,2017,WAS,PHI,120.0,115.0,1
2017-10-18,2017,ORL,MIA,116.0,109.0,1
2017-10-18,2017,IND,BKN,140.0,131.0,1
2017-10-18,2017,DET,CHA,102.0,90.0,1
2017-10-18,2017,BOS,MIL,100.0,108.0,0
2017-10-19,2017,TOR,CHI,117.0,100.0,1
2017-10-19,2017,LAL,LAC,92.0,108.0,0
2017-10-19,2017,OKC,NYK,105.0,84.0,1
2017-10-20,2017,CHA,ATL,109.0,91.0,1
2017-10-20,2017,IND,POR,96.0,114.0,0
2017-10-20,2017,PHI,BOS,92.0,102.0,0
2017-10-20,2017,WAS,DET,115.0,111.0,1
2017-10-20,2017,MIL,CLE,97.0,116.0,0
2017-10-20,2017,MIN,UTA,100.0,97.0,1
2017-10-20,2017,DAL,SAC,88.0,93.0,0
2017-10-20,2017,NOP,GSW,120.0,128.0,0
2017-10-20,2017,PHX,LAL,130.0,132.0,0
2017-10-20,2017,BKN,ORL,126.0,121.0,1
2017-10-21,2017,MIL,POR,113.0,110.0,1
2017-10-21,2017,HOU,DAL,107.0,91.0,1
2017-10-21,2017,LAC,PHX,130.0,88.0,1
2017-10-21,2017,DEN,SAC,96.0,79.0,1
2017-10-21,2017,MEM,GSW,111.0,101.0,1
2017-10-21,2017,TOR,PHI,128.0,94.0,1
2017-10-21,2017,CHI,SAS,77.0,87.0,0
2017-10-21,2017,MIA,IND,112.0,108.0,1
2017-10-21,2017,CLE,ORL,93.0,114.0,0
2017-10-21,2017,NYK,DET,107.0,111.0,0
2017-10-21,2017,UTA,OKC,96.0,87.0,1
2017-10-22,2017,LAL,NOP,112.0,119.0,0
